# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
366,37.06316500000002,17680.984879960528,17589.36831616054,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,96,22,27,85,44,47,
367,37.163774300000014,17671.700083220312,17589.36831616054,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,96,22,27,85,44,47,
368,37.26383050000002,17656.834884101616,17589.36831616054,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,96,22,27,85,44,47,
369,37.36447870000002,17647.710020400224,17589.36831616054,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,96,22,27,85,44,47,
370,37.46552430000002,17647.35114383196,17589.36831616054,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,96,22,27,85,44,47,
371,37.566286300000016,17645.476916250656,17589.36831616054,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,96,22,27,85,44,47,
372,37.669818800000016,17642.964620987186,17589.36831616054,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,96,22,27,85,44,47,
373,37.77380840000002,17634.339457892096,17566.818671013487,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,96,22,27,85,44,47,
374,37.87461130000002,17621.209192411123,17566.818671013487,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,20,48,24,80,16,55,96,22,27,85,44,47,
375,37.97443330000002,17599.889191518127,17550.51220016032,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
376,38.07487650000002,17587.769714407128,17550.51220016032,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
377,38.175678600000026,17585.269126847834,17550.51220016032,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,74,32,56,5,17,78,77,69,95,76,36,84,94,64,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
378,38.27745120000002,17580.656427217542,17527.96255501327,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
379,38.377710800000024,17574.00660640928,17527.96255501327,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
380,38.478734800000026,17565.6930565061,17527.96255501327,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
381,38.57954470000003,17563.13083694431,17527.96255501327,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
382,38.682506100000026,17557.98654914322,17527.96255501327,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
383,38.78877050000003,17546.755137704826,17527.96255501327,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
384,38.89671560000003,17532.83216182816,17527.96255501327,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
385,39.004295500000026,17527.96255501327,17527.96255501327,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
386,39.11070920000003,17527.96255501327,17527.96255501327,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
387,39.22033890000004,17527.96255501327,17527.96255501327,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
388,39.33229450000004,17527.96255501327,17527.96255501327,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
389,39.44324420000004,17527.96255501327,17527.96255501327,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
390,39.55430960000004,17527.96255501327,17527.96255501327,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
391,39.66022210000004,17527.549880950948,17424.79403943281,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
392,39.76782180000004,17527.137206888627,17424.79403943281,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
393,39.87639650000004,17526.311858763984,17424.79403943281,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,83,65,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
394,39.98314290000004,17523.98696884179,17359.4141367871,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
395,40.09396430000004,17515.21044837419,17359.4141367871,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
396,40.20478160000004,17498.070081501304,17359.4141367871,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
397,40.31711780000004,17465.108948528294,17359.4141367871,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
398,40.42905440000004,17424.11987697478,17359.4141367871,35,15,37,7,62,82,99,34,1,29,71,89,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
399,40.54088070000004,17396.49540630555,17256.245621206643,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
400,40.65127610000004,17376.646979302728,17256.245621206643,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
401,40.76236680000004,17352.05174480673,17256.245621206643,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
402,40.86912490000004,17342.044593384744,17256.245621206643,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
403,40.97591080000004,17320.19187365274,17256.245621206643,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,45,67,24,48,20,80,16,55,96,22,27,85,44,47,
404,41.082962300000034,17287.41682750591,17048.638551115233,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,87,67,24,48,20,80,16,55,96,22,27,85,44,47,
405,41.187092000000035,17253.875658336947,17048.638551115233,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,87,67,24,48,20,80,16,55,96,22,27,85,44,47,
406,41.29141470000003,17247.26798627599,17048.638551115233,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,87,67,24,48,20,80,16,55,96,22,27,85,44,47,
407,41.395044600000034,17239.951207906073,17048.638551115233,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,87,67,24,48,20,80,16,55,96,22,27,85,44,47,
408,41.499475900000036,17222.296364321588,17048.638551115233,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,87,67,24,48,20,80,16,55,96,22,27,85,44,47,
409,41.60650370000003,17184.984763890378,17003.741218802686,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
410,41.71664980000003,17118.562279096615,17003.741218802686,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
411,41.82174260000002,17048.098295701955,17003.741218802686,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
412,41.928190800000024,17045.184840105936,17003.741218802686,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,25,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
413,42.03191220000002,17041.726955808463,16985.96704377056,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
414,42.13589120000002,17033.324298861706,16985.96704377056,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
415,42.23700810000002,17018.00063040298,16985.96704377056,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
416,42.338302100000014,17002.68740017035,16985.96704377056,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
417,42.43794560000001,17000.826254097417,16985.96704377056,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
418,42.53822820000001,16997.982386092277,16985.96704377056,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
419,42.66247700000002,16992.15245668174,16985.96704377056,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
420,42.782607700000014,16985.96704377056,16985.96704377056,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
421,42.91638410000001,16985.96704377056,16985.96704377056,89,15,37,7,62,82,99,34,1,29,71,35,43,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
422,43.03969970000001,16985.40744802337,16846.068106972925,89,15,37,7,62,82,99,34,1,29,71,35,54,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,43,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
423,43.15248570000001,16985.40744802337,16846.068106972925,89,15,37,7,62,82,99,34,1,29,71,35,54,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,43,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
424,43.26579130000001,16984.28825652899,16846.068106972925,89,15,37,7,62,82,99,34,1,29,71,35,54,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,43,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
425,43.37608110000001,16981.490277793037,16846.068106972925,89,15,37,7,62,82,99,34,1,29,71,35,54,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,43,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
426,43.50030240000001,16974.45018356273,16846.068106972925,89,15,37,7,62,82,99,34,1,29,71,35,54,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,43,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
