# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
339,62.957438099999976,11878.101837201148,11467.973849743545,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
340,63.18851339999998,12075.808489358753,11467.973849743545,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
341,63.376662599999975,12086.7753791953,11467.973849743545,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
342,63.58169119999998,12104.04606880367,11467.973849743545,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
343,63.89747859999997,12122.661204316559,11467.973849743545,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
344,64.50508609999997,12115.173116182115,11467.973849743545,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
345,64.70967689999998,12064.782378697742,11467.973849743545,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
346,64.96264359999998,12049.977099458174,11467.973849743537,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.
347,65.22916109999997,12059.12069994842,11467.973849743537,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.
348,65.43662199999997,12094.04005938311,11467.973849743537,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.
349,65.89672529999997,12079.703785567917,11467.973849743537,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.
350,66.20090419999998,12149.310256368573,11467.973849743537,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.
351,66.506909,12163.583753651237,11467.973849743537,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.
352,66.78467779999998,12162.86934740601,11467.973849743537,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.
353,67.15732999999999,12166.771427925654,11467.973849743537,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.
354,67.37318139999999,12045.477240204495,11467.973849743537,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.
355,67.5154585,11956.223593690056,11467.973849743537,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.
356,67.87373649999999,11959.266621601084,11467.973849743537,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.
357,68.0869692,11949.218949123266,11467.973849743537,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.
358,68.32572160000001,11943.26694386911,11467.973849743536,138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.
359,68.62511260000001,11962.292974662696,11467.973849743536,138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.
360,68.9258702,12015.040399556023,11467.973849743536,138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.
361,69.2162196,12105.845499792937,11467.973849743536,138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.
362,69.4306195,12096.383520160369,11442.545492863841,186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.104.96.94.95.92.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.
363,69.6501745,12025.160141082095,11442.545492863841,186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.104.96.94.95.92.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.
364,69.75934290000001,11978.43804893348,11442.545492863841,186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.104.96.94.95.92.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.
365,69.9245611,12024.556008785015,11442.545492863841,186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.104.96.94.95.92.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.
366,70.171947,12033.110867222504,11442.545492863841,186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.104.96.94.95.92.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.
367,70.3782686,12041.060260432387,11442.545492863841,186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.104.96.94.95.92.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.
368,70.778957,12125.617394162899,11442.545492863841,186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.104.96.94.95.92.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.
