# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
249,44.8202263,11019.186055598355,10957.144852775757,159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.
250,44.9883849,11047.121679358557,10957.144852775757,159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.
251,45.1645672,11031.529150383783,10957.144852775757,159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.
252,45.3397862,11028.631993507004,10957.144852775744,4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.
253,45.501997599999996,11109.68090597624,10957.144852775744,4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.
254,45.6762905,11092.088055514307,10957.144852775744,4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.
255,45.8331712,11178.071511897937,10957.144852775744,4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.
256,45.9897555,11237.939045479781,10957.144852775742,95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.
257,46.1397309,11264.08496631537,10957.144852775742,95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.
258,46.308999400000005,11387.261795970264,10957.144852775742,95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.
259,46.4625064,11407.185150246545,10957.144852775742,95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.
260,46.6098838,11470.41644561507,10957.144852775742,95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.
261,46.754889999999996,11499.862908953726,10957.144852775742,95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.
262,46.8917375,11518.115841921812,10957.144852775742,95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.
263,47.0347322,11559.856857779863,10957.144852775742,95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.
264,47.1636259,11562.365643913863,10957.144852775742,95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.
265,47.3080509,11558.320526247182,10957.144852775742,95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.
266,47.4550413,11557.152484723056,10957.144852775742,95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.
267,47.58960869999999,11549.003982382892,10957.144852775742,95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.
268,47.71138559999999,11515.070104786815,10957.144852775742,95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.
269,47.84734819999999,11523.763089332442,10858.386204295237,131.126.124.125.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.86.79.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.118.121.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.
270,47.9887598,11493.937422038603,10808.18036674226,126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.86.79.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.118.121.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.
271,48.12892239999999,11441.966650252592,10808.18036674226,126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.86.79.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.118.121.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.
272,48.2742265,11400.907673810072,10808.18036674226,126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.86.79.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.118.121.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.
273,48.4115237,11284.10776312911,10808.18036674226,126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.86.79.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.118.121.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.
274,48.5591333,11233.382593585638,10795.907645506193,126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.86.79.81.88.89.93.98.100.103.110.62.19.64.84.85.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.118.121.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.
275,48.706122699999995,11219.27442502472,10795.907645506193,126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.86.79.81.88.89.93.98.100.103.110.62.19.64.84.85.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.118.121.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.
276,48.85452199999999,11087.206473577617,10795.907645506193,126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.86.79.81.88.89.93.98.100.103.110.62.19.64.84.85.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.118.121.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.
277,49.02172399999999,10963.238204020336,10795.907645506193,126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.86.79.81.88.89.93.98.100.103.110.62.19.64.84.85.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.118.121.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.
278,49.17866329999999,10876.193422962026,10795.907645506193,126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.86.79.81.88.89.93.98.100.103.110.62.19.64.84.85.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.118.121.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.
