# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
2334,181.15385929999985,7767.643748395536,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2335,181.24195379999983,7811.496214840504,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2336,181.32617459999983,7869.278910660821,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2337,181.40653159999985,7846.794499811377,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2338,181.49802619999983,7837.299588800094,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2339,181.5849051999998,7807.962721938078,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2340,181.6751286999998,7755.125121760447,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2341,181.7682695999998,7753.763192616247,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2342,181.8532719999998,7741.628733601636,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2343,181.9418657999998,7756.1554960480025,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2344,182.0333609999998,7791.123789465418,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2345,182.1236015999998,7785.596675853618,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2346,182.2122721999998,7758.790764482941,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2347,182.3013256999998,7790.50610364568,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2348,182.3826188999998,7799.564167790846,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2349,182.46287229999982,7809.929366182239,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2350,182.55233869999984,7882.78490012056,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2351,182.63662299999984,7836.580485324014,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2352,182.71217429999984,7823.784361937356,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2353,182.79294039999985,7798.076754927791,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2354,182.87279939999985,7745.8877735674105,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2355,182.95557119999987,7820.570101417057,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2356,183.02831859999986,7832.198862211761,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2357,183.10980939999985,7795.889184310437,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2358,183.19028699999984,7776.262758302497,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2359,183.27828489999985,7787.162883590314,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2360,183.35520289999985,7797.555058300613,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2361,183.42702469999986,7814.930798006989,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2362,183.49717599999985,7805.387877601638,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2363,183.56609039999984,7825.6692057414075,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2364,183.64280999999983,7803.362114595002,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2365,183.7157648999998,7781.915295614591,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2366,183.78555279999983,7787.727282940227,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2367,183.85851459999984,7875.836603961292,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2368,183.92532229999983,7878.074545175959,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2369,183.99366899999984,7831.02410026239,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2370,184.06951269999982,7824.715598018124,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2371,184.14645209999983,7832.831274551821,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2372,184.22334709999984,7822.589137360753,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2373,184.30228029999984,7834.808846396011,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2374,184.37006429999983,7851.646633988322,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2375,184.44154479999983,7778.828863258034,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2376,184.51507929999983,7842.844919051775,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2377,184.60412229999983,7798.514583897233,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2378,184.69265979999983,7784.665510219431,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2379,184.78326449999983,7764.3811958136475,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2380,184.88046589999985,7789.667567548224,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2381,184.97284849999986,7770.853027681733,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2382,185.05927599999984,7758.586856956347,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2383,185.14900789999982,7752.782015730843,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2384,185.24130189999983,7763.237043120247,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2385,185.3355767999998,7745.621960197305,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2386,185.4292750999998,7741.1368650719005,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2387,185.5281791999998,7763.8312444353505,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2388,185.63259959999982,7823.24459525226,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2389,185.72238949999982,7768.266380114497,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2390,185.81882319999983,7813.016098471476,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2391,185.92519609999982,7790.580701688419,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2392,186.01673109999982,7794.981273123576,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2393,186.10378899999984,7798.17352074552,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
